,time,1,16,7,9,0,10,11,22,8,4,6,20,23,15,17,19,24,5,2,3,12,21,18,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,15,15,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,16,16,16,16,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,19,19,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,20,20,20,20,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,22,22,22,22,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,23,23,23,23,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,24,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,25,25,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,26,26,26,26,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,30,30,30,30,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,31,31,31,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,32,32,32,32,18,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,33,33,33,33,19,33,33,33,33,33,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,34,34,34,34,20,34,34,34,34,34,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,35,35,35,35,21,35,35,35,35,35,3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,36,36,36,36,22,36,36,36,36,36,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,37,37,37,37,23,37,37,37,37,37,5,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,38,38,38,38,24,38,38,38,38,38,6,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,39,39,39,39,25,39,39,39,39,39,7,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,40,40,40,40,26,40,40,40,40,40,8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,41,41,41,41,27,41,41,41,41,41,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,42,42,42,42,28,42,42,42,42,42,10,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,43,43,43,43,29,43,43,43,43,43,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,44,44,44,44,30,44,44,44,44,44,12,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,31,45,45,45,45,45,13,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,46,46,46,46,32,46,46,46,46,46,14,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,47,47,47,47,33,47,47,47,47,47,15,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,48,48,48,48,34,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,0,48,48,48,48,48
49,49,49,49,49,35,49,49,49,49,49,17,49,49,49,49,49,49,49,49,49,1,49,49,49,49,49
50,50,50,50,50,36,50,50,50,50,50,18,50,50,50,50,50,50,50,50,50,2,50,50,50,50,50
51,51,51,51,51,37,51,51,51,51,51,19,51,51,51,51,51,51,51,51,51,3,51,51,51,51,51
52,52,52,52,52,38,52,52,52,52,52,20,52,52,52,52,52,52,52,52,52,4,52,52,52,52,52
53,53,53,53,53,39,53,53,53,53,53,21,53,53,53,53,53,53,53,53,53,5,53,53,53,53,53
54,54,54,54,54,40,54,54,54,54,54,22,54,54,54,54,54,54,54,54,54,6,54,54,54,54,54
55,55,55,55,55,41,55,55,55,55,55,23,55,55,55,55,55,55,55,55,55,7,55,55,55,55,55
56,56,56,56,56,42,56,56,56,56,56,24,56,56,56,56,56,56,56,56,56,8,56,56,56,56,56
57,57,57,57,57,43,57,57,57,57,57,25,57,57,57,57,57,57,57,57,57,9,57,57,57,57,57
58,58,58,58,58,44,58,58,58,58,58,26,58,58,58,58,58,58,58,58,58,10,58,58,58,58,58
59,59,59,59,59,45,59,59,59,59,59,27,59,59,59,59,59,59,59,59,59,11,59,59,59,59,59
60,60,60,60,60,46,60,60,60,60,60,28,60,60,60,60,60,60,60,60,60,12,60,60,60,60,60
61,61,61,61,61,47,61,61,61,61,61,29,61,61,61,61,61,61,61,61,61,13,61,61,61,61,61
62,62,62,62,62,48,62,62,62,62,62,30,62,62,62,62,62,62,62,62,62,14,62,62,62,62,62
63,63,63,63,63,49,63,63,63,63,63,31,63,63,63,63,63,63,63,63,63,15,63,63,63,63,63
64,64,64,64,64,50,64,64,64,64,64,32,64,64,64,64,64,64,64,64,64,16,64,64,64,64,64
65,65,65,65,65,51,65,65,65,65,65,33,65,65,65,65,65,65,65,65,0,17,65,65,65,65,65
66,66,66,66,66,52,66,66,66,66,66,34,66,66,66,66,66,66,66,66,1,18,66,66,66,66,66
67,67,67,67,67,53,67,67,67,67,67,35,67,67,67,67,67,67,67,67,2,19,67,67,67,67,67
68,68,68,68,68,54,68,68,68,68,68,36,68,68,68,68,68,68,68,68,3,20,68,68,68,68,68
69,69,69,69,69,55,69,69,69,69,69,37,69,69,69,69,69,69,69,69,4,21,69,69,69,69,69
70,70,70,70,70,56,70,70,70,70,70,38,70,70,70,70,70,70,70,70,5,22,70,70,70,70,70
71,71,71,71,71,57,71,71,71,71,71,39,71,71,71,71,71,71,71,71,6,23,71,71,71,71,71
72,72,72,72,72,58,72,72,72,72,72,40,72,72,72,72,72,72,72,72,7,24,72,72,72,72,72
73,73,73,73,73,59,73,73,73,73,73,41,73,73,73,73,73,73,73,73,8,25,73,73,73,73,73
74,74,74,74,74,60,74,74,74,74,74,42,74,74,74,74,74,74,74,74,9,26,74,74,74,74,74
75,75,75,75,75,61,75,75,75,75,75,43,75,75,75,75,75,75,75,75,10,27,75,75,75,75,75
76,76,76,76,76,62,76,76,76,76,76,44,76,76,76,76,76,76,76,76,11,28,76,76,76,76,76
77,77,77,77,77,63,77,77,77,77,77,45,77,77,77,77,77,77,77,77,12,29,77,77,77,77,77
78,78,78,78,78,64,78,78,78,78,78,46,78,78,78,78,78,78,78,78,13,30,78,78,78,78,78
79,79,79,79,79,65,79,79,79,79,79,47,79,79,79,79,79,79,79,79,14,31,79,79,79,79,79
80,80,80,80,80,66,80,80,80,80,80,48,80,80,80,80,80,80,80,80,15,32,80,80,80,80,80
81,81,0,81,81,67,81,81,81,81,81,49,81,81,81,81,81,81,81,81,16,33,81,81,81,81,81
82,82,1,82,82,68,82,82,82,82,82,50,82,82,82,82,82,82,82,82,17,34,82,82,82,82,82
83,83,2,83,83,69,83,83,83,83,83,51,83,83,83,83,83,83,83,83,18,35,83,83,83,83,83
84,84,3,84,84,70,84,84,84,84,84,52,84,84,84,84,84,84,84,84,19,36,84,84,84,84,84
85,85,4,85,85,71,85,85,85,85,85,53,85,85,85,85,85,85,85,85,20,37,85,85,85,85,85
86,86,5,86,86,72,86,86,86,86,86,54,86,86,86,86,86,86,86,86,21,38,86,86,86,86,86
87,87,6,87,87,73,87,87,87,87,87,55,87,87,87,87,87,87,87,87,22,39,87,87,87,87,87
88,88,7,88,88,74,88,88,88,88,88,56,88,88,88,88,88,88,88,88,23,40,88,88,88,88,88
89,89,8,89,89,75,89,89,89,89,89,57,89,89,89,89,89,89,89,89,24,41,89,89,89,89,89
90,90,9,90,90,76,90,90,90,90,90,58,90,90,90,90,90,90,90,90,25,42,90,90,90,90,90
91,91,10,91,91,77,91,91,91,91,91,59,91,91,91,91,91,91,91,91,26,43,91,91,91,91,91
92,92,11,92,92,78,92,92,92,92,92,60,92,92,92,92,92,92,92,92,27,44,92,92,92,92,92
93,93,12,93,93,79,93,93,93,93,93,61,93,93,93,93,93,93,93,93,28,45,93,93,93,93,93
94,94,13,94,94,80,94,94,94,94,94,62,94,94,94,94,94,94,94,94,29,46,94,94,94,94,94
95,95,14,95,95,81,95,95,95,95,95,63,95,95,95,95,95,95,95,95,30,47,95,95,95,95,95
96,96,15,96,96,82,96,96,96,96,96,64,96,96,96,96,96,96,96,96,31,48,96,96,96,96,96
97,97,16,97,97,83,97,97,97,97,97,65,97,97,97,97,97,97,97,97,32,49,97,97,97,97,97
98,98,17,98,98,84,98,98,98,98,98,66,0,98,98,98,98,98,98,98,33,50,98,98,98,98,98
99,99,18,99,99,85,99,99,99,99,99,67,1,99,99,99,99,99,99,99,34,51,99,99,99,99,99
100,100,19,100,100,86,100,100,100,100,100,68,2,100,100,100,100,100,100,100,35,52,100,100,100,100,100
101,101,20,101,101,87,101,101,101,101,101,69,3,101,101,101,101,101,101,101,36,53,101,101,101,101,101
102,102,21,102,102,88,102,102,102,102,102,70,4,102,102,102,102,102,102,102,37,54,102,102,102,102,102
103,103,22,103,103,89,103,103,103,103,103,71,5,103,103,103,103,103,103,103,38,55,103,103,103,103,103
104,104,23,104,104,90,104,104,104,104,104,72,6,104,104,104,104,104,104,104,39,56,104,104,104,104,104
105,105,24,105,105,91,105,105,105,105,105,73,7,105,105,105,105,105,105,105,40,57,105,105,105,105,105
