,time,18,0,11,19,3,4,12,14,22,7,16,5,1,23,20,9,21,15,2,6,8,13,24,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,14,14,14,14
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,15,15,15,15,15
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,16,16,16,16,16
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,17,17,17,17,17
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,18,18,18,18,18
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,19,19,19,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7,21,21,21,21,21
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,22,22,22,22,22
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,25,25,25,25,25
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,12,26,26,26,26,26
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,27
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15,29,29,29,29,29
30,30,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,16,30,30,30,30,30
31,31,31,31,31,31,31,31,31,31,31,1,31,31,31,31,31,31,31,31,31,17,31,31,31,31,31
32,32,32,32,32,32,32,32,32,32,32,2,32,32,32,32,32,32,32,32,32,18,32,32,32,32,32
33,33,33,33,33,33,33,33,33,33,33,3,33,33,33,33,33,33,33,33,33,19,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,34,4,34,34,34,34,34,34,34,34,34,20,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,5,35,35,35,35,35,35,35,35,35,21,35,35,35,35,35
36,36,36,36,36,36,36,36,36,36,36,6,36,36,36,36,36,36,36,36,36,22,36,36,36,36,36
37,37,37,37,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,37,37,23,37,37,37,37,37
38,38,38,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,38,24,38,38,38,38,38
39,39,39,39,39,39,39,39,39,39,39,9,39,39,39,39,39,39,39,39,39,25,39,39,39,39,39
40,40,40,40,40,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40,40,26,40,40,40,40,40
41,41,41,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,41,27,41,41,41,41,41
42,42,42,42,42,42,42,42,42,42,42,12,42,42,42,42,42,42,42,42,42,28,42,42,42,42,42
43,43,43,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43,43,29,43,43,43,43,43
44,44,44,44,44,44,44,44,44,44,44,14,44,44,44,44,44,44,44,44,44,30,44,44,44,44,44
45,45,45,45,45,45,45,45,0,45,45,15,45,45,45,45,45,45,45,45,45,31,45,45,45,45,45
46,46,46,46,46,46,46,46,1,46,46,16,46,46,46,46,46,46,46,46,46,32,46,46,46,46,46
47,47,47,47,47,47,47,47,2,47,47,17,47,47,47,47,47,47,47,47,47,33,47,47,47,47,47
48,48,48,48,48,48,48,48,3,48,48,18,48,48,48,48,48,48,48,48,48,34,48,48,48,48,48
49,49,49,49,49,49,49,49,4,49,49,19,49,49,49,49,49,49,49,49,49,35,49,49,49,49,49
50,50,50,50,50,50,50,50,5,50,50,20,50,50,50,50,50,50,50,50,50,36,50,50,50,50,50
51,51,51,51,51,51,51,51,6,51,51,21,51,51,51,51,51,51,51,51,51,37,51,51,51,51,51
52,52,52,52,52,52,52,52,7,52,52,22,52,52,52,52,52,52,52,52,52,38,52,52,52,52,52
53,53,53,53,53,53,53,53,8,53,53,23,53,53,53,53,53,53,53,53,53,39,53,53,53,53,53
54,54,54,54,54,54,54,54,9,54,54,24,54,54,54,54,54,54,54,54,54,40,54,54,54,54,54
55,55,55,55,55,55,55,55,10,55,55,25,55,55,55,55,55,55,55,55,55,41,55,55,55,55,55
56,56,56,56,56,56,56,56,11,56,56,26,56,56,56,56,56,56,56,56,56,42,56,56,56,56,56
57,57,57,57,57,57,57,57,12,57,57,27,57,57,57,57,57,57,57,57,57,43,57,57,57,57,57
58,58,58,58,58,58,58,58,13,58,58,28,58,58,58,58,58,58,58,58,58,44,58,58,58,58,58
59,59,59,59,59,59,59,59,14,59,59,29,59,59,59,59,59,59,59,59,59,45,59,59,59,59,59
60,60,60,60,60,60,60,60,15,60,60,30,60,60,60,60,60,60,60,60,60,46,60,60,60,60,60
61,61,61,61,61,61,61,61,16,61,61,31,61,61,61,61,61,61,61,61,61,47,61,61,61,61,61
62,62,62,62,62,62,62,62,17,62,62,32,62,62,62,62,62,62,62,62,62,48,62,62,62,0,62
63,63,63,63,63,63,63,63,18,63,63,33,63,63,63,63,63,63,63,63,63,49,63,63,63,1,63
64,64,64,64,64,64,64,64,19,64,64,34,64,64,64,64,64,64,64,64,64,50,64,64,64,2,64
65,65,65,65,65,65,65,65,20,65,65,35,65,65,65,65,65,65,65,65,65,51,65,65,65,3,65
66,66,66,66,66,66,66,66,21,66,66,36,66,66,66,66,66,66,66,66,66,52,66,66,66,4,66
